timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-10-14 05:00:00,582.0,636.999,565.0,636.999,79.75,1728885599999,50337.86292,16,72.74,46316.60760,0
2024-10-14 06:00:00,579.1,636.999,565.0,636.999,70.83,1728889199999,42715.27816,72,36.04,22957.44396,0
2024-10-14 07:00:00,636.999,636.999,565.0,565.0,686.29,1728892799999,412171.68089,12,339.26,216099.73089,0
2024-10-14 08:00:00,579.0,636.999,565.0,636.999,9.54,1728896399999,6032.05115,7,9.19,5834.30115,0
2024-10-14 09:00:00,577.3,636.999,565.001,565.001,28.06,1728899999999,17131.08234,9,17.59,11204.45277,0
2024-10-14 10:00:00,636.0,636.0,565.001,565.001,1.24,1728903599999,724.74090,2,0.34,216.24000,0
2024-10-14 11:00:00,580.0,636.999,565.001,636.999,232.65,1728907199999,148137.05109,9,232.25,147911.05069,0
2024-10-14 12:00:00,565.001,636.999,565.001,636.999,45.08,1728910799999,28101.45938,16,36.47,23231.35353,0
2024-10-14 13:00:00,636.999,636.999,565.002,636.999,150.79,1728914399999,92082.47646,12,95.76,60990.41640,0
2024-10-14 14:00:00,636.999,636.999,636.999,636.999,24.73,1728917999999,15752.98527,7,24.73,15752.98527,0
2024-10-14 15:00:00,636.999,636.999,565.002,565.002,49.24,1728921599999,28919.69229,11,15.51,9862.17483,0
2024-10-14 16:00:00,565.002,636.999,565.002,565.002,116.0,1728925199999,71925.06102,10,88.90,56613.50682,0
2024-10-14 17:00:00,636.999,636.999,565.002,565.002,96.39,1728928799999,59769.15411,15,74.23,47241.12045,0
2024-10-14 18:00:00,565.002,636.999,565.002,565.005,8.14,1728932399999,4719.36369,13,1.67,1063.78833,0
2024-10-14 19:00:00,565.005,637.0,565.005,565.005,320.29,1728935999999,203887.82145,14,318.39,202814.31195,0
2024-10-14 20:00:00,636.0,636.0,565.005,565.005,8.02,1728939599999,4722.99390,9,5.24,3152.28000,0
2024-10-14 21:00:00,636.0,637.0,565.005,565.005,96.3,1728943199999,58227.96615,18,53.07,33802.80000,0
2024-10-14 22:00:00,637.0,637.0,637.0,637.0,14.34,1728946799999,9134.58000,6,14.34,9134.58000,0
2024-10-14 23:00:00,637.0,640.899,565.005,640.899,220.43,1728950399999,140719.37394,11,214.43,137321.42559,0
2024-10-15 00:00:00,640.899,640.899,565.005,565.005,203.92,1728953999999,128884.65795,13,180.00,115361.82000,0
2024-10-15 01:00:00,640.899,640.899,565.005,565.005,11.43,1728957599999,7223.09100,5,10.20,6528.13485,0
2024-10-15 02:00:00,575.0,590.0,565.005,565.005,105.67,1728961199999,59708.47645,6,0.34,195.50000,0
2024-10-15 03:00:00,565.005,640.0,565.002,565.002,70.93,1728964799999,42735.80743,7,35.47,22700.80000,0
2024-10-15 04:00:00,565.002,640.0,565.002,640.0,0.93,1728968399999,591.45010,2,0.88,563.20000,0
2024-10-15 05:00:00,565.002,640.0,565.002,640.0,94.49,1728971999999,55353.96452,13,26.89,17152.69000,0
2024-10-15 06:00:00,565.002,640.0,565.002,565.002,62.5,1728975599999,36847.83406,23,20.47,13100.80000,0
2024-10-15 07:00:00,640.0,640.899,565.002,565.002,420.73,1728979199999,243333.80928,12,59.14,37463.06852,0
2024-10-15 08:00:00,565.002,641.0,563.502,641.0,990.05,1728982799999,591817.44602,16,528.09,331077.09689,0
2024-10-15 09:00:00,615.0,641.0,563.502,563.502,13.52,1728986399999,8031.28110,11,5.47,3495.09000,0
2024-10-15 10:00:00,641.0,641.0,563.501,641.0,626.59,1728989999999,377445.16101,14,314.24,201427.84000,0
2024-10-15 11:00:00,563.501,563.501,563.501,563.501,8.9,1728993599999,5015.15890,3,0,0,0
2024-10-15 12:00:00,640.0,640.0,563.501,640.0,51.72,1728997199999,30100.21542,17,12.39,7929.60000,0
2024-10-15 13:00:00,563.503,640.0,563.503,640.0,17.45,1729000799999,10327.29797,11,6.46,4134.40000,0
2024-10-15 14:00:00,563.503,640.998,563.502,563.502,515.2,1729004399999,313086.98570,19,293.64,188141.66502,0
2024-10-15 15:00:00,582.0,640.998,563.502,640.998,378.17,1729007999999,231928.06914,9,242.88,155685.59424,0
2024-10-15 16:00:00,640.998,640.998,563.502,640.998,76.66,1729011599999,48823.09818,18,72.46,46446.71508,0
2024-10-15 17:00:00,563.502,640.998,563.502,640.998,86.13,1729015199999,53005.39128,14,57.58,36908.66484,0
2024-10-15 18:00:00,640.998,640.998,563.502,563.502,337.81,1729018799999,209987.12238,8,253.31,162371.20338,0
2024-10-15 19:00:00,640.998,640.998,563.502,563.502,111.07,1729022399999,67568.06010,8,64.26,41190.53148,0
2024-10-15 20:00:00,640.998,640.998,563.502,640.998,136.08,1729025999999,83697.92453,7,90.54,58035.95892,0
2024-10-15 21:00:00,640.998,640.998,563.502,640.998,44.38,1729029599999,26730.95484,3,22.23,14249.38554,0
2024-10-15 22:00:00,640.998,640.998,640.998,640.998,32.12,1729033199999,20588.85576,3,32.12,20588.85576,0
2024-10-15 23:00:00,563.502,563.502,563.502,563.502,10.65,1729036799999,6001.29630,1,0,0,0
2024-10-16 00:00:00,563.502,640.998,563.502,640.998,17.87,1729040399999,10995.07284,10,12.14,7766.20638,0
2024-10-16 01:00:00,563.502,640.998,563.502,563.502,29.35,1729043999999,18404.88738,10,24.08,15435.23184,0
2024-10-16 02:00:00,640.998,640.998,563.502,563.502,52.48,1729047599999,33212.88784,10,46.94,30088.44612,0
2024-10-16 03:00:00,563.502,640.998,563.502,640.998,46.17,1729051199999,29593.32774,5,46.15,29582.05770,0
2024-10-16 04:00:00,640.998,640.998,563.502,563.502,111.26,1729054799999,70794.33948,10,104.51,66990.70098,0
2024-10-16 05:00:00,640.998,640.998,563.502,640.998,164.55,1729058399999,98087.74958,9,69.21,44363.46890,0
2024-10-16 06:00:00,640.998,640.998,563.502,640.998,2.48,1729061999999,1588.90008,6,2.47,1583.26506,0
2024-10-16 07:00:00,563.502,640.998,563.502,563.502,35.88,1729065599999,20252.55000,6,0.44,282.03912,0
2024-10-16 08:00:00,563.502,640.998,563.502,640.998,40.81,1729069199999,24766.50982,20,22.81,14621.16438,0
2024-10-16 09:00:00,592.37,640.998,563.502,640.998,209.31,1729072799999,124726.70958,32,86.79,55632.21642,0
2024-10-16 10:00:00,595.04,640.998,563.502,563.502,84.95,1729076399999,52254.95588,16,56.57,36258.54198,0
2024-10-16 11:00:00,640.998,640.998,563.502,600.07,25.35,1729079999999,15693.21162,27,18.03,11507.16406,0
2024-10-16 12:00:00,600.07,640.998,563.502,563.502,67.17,1729083599999,40126.57094,26,29.81,19062.42188,0
2024-10-16 13:00:00,640.998,641.0,563.502,563.502,212.42,1729087199999,127717.63422,20,103.46,66317.77954,0
2024-10-16 14:00:00,563.503,650.0,563.501,639.885,798.49,1729090799999,484042.91834,36,426.21,273842.57900,0
2024-10-16 15:00:00,639.885,650.0,563.502,563.502,250.38,1729094399999,155871.22550,35,142.63,92536.33000,0
2024-10-16 16:00:00,563.502,594.2,563.502,563.502,54.87,1729097999999,30962.77904,12,0,0,0
2024-10-16 17:00:00,595.48,596.21,563.502,596.21,148.26,1729101599999,83611.37916,6,2.00,1190.96000,0
2024-10-16 18:00:00,597.06,597.06,563.503,563.503,93.14,1729105199999,52504.73162,4,0,0,0
2024-10-16 19:00:00,602.27,662.151,563.502,600.77,232.91,1729108799999,142562.78787,35,51.72,34077.29547,0
2024-10-16 20:00:00,660.0,662.151,563.503,563.503,274.99,1729112399999,171246.99610,26,160.15,105934.92168,0
2024-10-16 21:00:00,602.8,662.151,563.502,563.502,39.97,1729115999999,23711.67851,23,29.52,17787.71142,0
2024-10-16 22:00:00,563.502,662.151,563.502,563.502,33.32,1729119599999,19506.63562,13,9.60,6134.09090,0
2024-10-16 23:00:00,598.554,662.151,563.502,563.502,65.96,1729123199999,40556.96469,7,34.33,22731.64383,0
2024-10-17 00:00:00,563.502,662.151,563.502,662.151,9.4,1729126799999,6076.00233,11,8.31,5461.78515,0
2024-10-17 01:00:00,662.151,662.151,563.502,563.502,17.22,1729130399999,11370.36254,8,16.90,11190.04190,0
2024-10-17 02:00:00,563.502,661.151,563.502,661.151,33.82,1729133999999,21714.12343,13,27.16,17956.86116,0
2024-10-17 03:00:00,661.151,662.151,563.502,563.502,123.38,1729137599999,69804.52992,24,2.84,1879.99884,0
2024-10-17 04:00:00,604.2,662.151,563.502,563.502,134.14,1729141199999,88229.40248,26,126.17,83538.06002,0
2024-10-17 05:00:00,563.502,662.151,563.502,563.502,10.75,1729144799999,6882.35214,12,8.36,5535.58236,0
2024-10-17 06:00:00,563.502,563.502,563.502,563.502,56.12,1729148399999,31623.73224,7,0,0,0
2024-10-17 07:00:00,598.9,598.9,598.9,598.9,0.6,1729151999999,359.34000,4,0.27,161.70300,0
2024-10-17 08:00:00,598.9,600.0,563.502,563.502,148.06,1729155599999,83957.29910,10,10.80,6480.00000,0
2024-10-17 09:00:00,600.0,600.0,563.502,600.0,256.19,1729159199999,151572.94132,16,197.51,118505.93000,0
2024-10-17 10:00:00,600.0,600.0,600.0,600.0,0.0,1729162799999,0,0,0,0,0
2024-10-17 11:00:00,600.0,625.0,590.0,625.0,13.65,1729166399999,8434.36564,13,11.59,7206.66564,0
2024-10-17 12:00:00,590.0,625.0,565.0,565.0,21.74,1729169999999,12670.55000,15,6.18,3857.80000,0
2024-10-17 13:00:00,593.8,593.8,563.502,563.502,150.01,1729173599999,84660.19136,5,0,0,0
2024-10-17 14:00:00,563.503,593.9,563.503,591.6,233.21,1729177199999,134357.15644,6,0.05,29.60300,0
2024-10-17 15:00:00,591.6,591.6,591.6,591.6,0.0,1729180799999,0,0,0,0,0
2024-10-17 16:00:00,591.6,591.6,591.6,591.6,0.0,1729184399999,0,0,0,0,0
2024-10-17 17:00:00,591.6,591.6,591.6,591.6,0.0,1729187999999,0,0,0,0,0
2024-10-17 18:00:00,591.604,591.604,591.6,591.6,0.77,1729191599999,455.53204,2,0,0,0
2024-10-17 19:00:00,591.6,591.6,591.6,591.6,0.35,1729195199999,207.06000,3,0,0,0
2024-10-17 20:00:00,591.6,591.6,591.6,591.6,0.68,1729198799999,402.28800,1,0,0,0
2024-10-17 21:00:00,591.6,591.6,591.6,591.6,0.1,1729202399999,59.16000,1,0,0,0
2024-10-17 22:00:00,591.6,595.0,591.6,595.0,0.11,1729205999999,65.41600,2,0.10,59.50000,0
2024-10-17 23:00:00,595.0,595.0,591.6,595.0,12.96,1729209599999,7691.65100,7,7.20,4284.00000,0
2024-10-18 00:00:00,591.6,595.0,591.6,595.0,65.92,1729213199999,39134.16200,9,40.22,23929.91000,0
2024-10-18 01:00:00,592.23,595.0,591.6,595.0,71.01,1729216799999,42224.51770,25,64.25,38225.30170,0
2024-10-18 02:00:00,595.0,595.0,595.0,595.0,22.17,1729220399999,13191.15000,7,22.17,13191.15000,0
2024-10-18 03:00:00,595.0,595.0,591.6,591.6,12.91,1729223999999,7668.47300,16,9.11,5420.39300,0
2024-10-18 04:00:00,595.0,595.0,595.0,595.0,4.78,1729227599999,2844.10000,8,4.78,2844.10000,0
2024-10-18 05:00:00,591.6,595.0,591.6,595.0,137.35,1729231199999,81449.08800,10,56.72,33748.38000,0
2024-10-18 06:00:00,594.0,595.0,591.6,591.6,83.03,1729234799999,49195.29200,18,22.28,13254.92000,0
2024-10-18 07:00:00,595.0,595.0,595.0,595.0,0.01,1729238399999,5.95000,1,0.01,5.95000,0
2024-10-18 08:00:00,595.0,595.0,591.6,591.6,28.76,1729241999999,17014.62000,2,0.06,35.70000,0
2024-10-18 09:00:00,595.0,600.0,591.6,600.0,101.11,1729245599999,60379.73200,9,101.09,60367.90000,0
2024-10-18 10:00:00,597.7,597.7,591.6,591.6,14.1,1729249199999,8401.64500,18,9.85,5887.34500,0
2024-10-18 11:00:00,597.7,600.3,563.504,600.3,191.23,1729252799999,112566.60864,18,98.70,59045.50800,0
2024-10-18 12:00:00,595.0,595.0,594.0,595.0,7.79,1729256399999,4634.72000,3,7.79,4634.72000,0
2024-10-18 13:00:00,595.0,595.0,595.0,595.0,0.0,1729259999999,0,0,0,0,0
2024-10-18 14:00:00,563.504,563.504,563.504,563.504,0.58,1729263599999,326.83232,2,0,0,0
2024-10-18 15:00:00,565.0,659.989,565.0,565.0,4.34,1729267199999,2649.67712,8,2.08,1372.77712,0
2024-10-18 16:00:00,565.0,659.989,565.0,565.0,16.83,1729270799999,10911.93753,11,14.77,9748.03753,0
2024-10-18 17:00:00,602.0,602.0,601.539,602.0,103.41,1729274399999,62205.25863,7,0.24,144.48000,0
2024-10-18 18:00:00,602.0,602.0,601.539,601.539,11.03,1729277999999,6635.90178,6,2.01,1210.02000,0
2024-10-18 19:00:00,602.0,602.0,601.539,602.0,120.87,1729281599999,72763.02084,6,119.31,71824.62000,0
2024-10-18 20:00:00,601.539,601.539,563.504,563.504,115.92,1729285199999,65764.23676,5,0,0,0
2024-10-18 21:00:00,563.504,659.989,563.504,563.504,92.14,1729288799999,51922.22341,6,0.01,6.59989,0
2024-10-18 22:00:00,563.504,598.617,563.504,563.504,81.52,1729292399999,45995.48479,5,0,0,0
2024-10-18 23:00:00,659.989,659.989,659.989,659.989,0.18,1729295999999,118.79802,1,0.18,118.79802,0
2024-10-19 00:00:00,659.9,659.9,659.9,659.9,0.02,1729299599999,13.19800,1,0,0,0
2024-10-19 01:00:00,593.99,593.99,563.504,563.504,1.08,1729303199999,626.26620,5,0.58,344.51420,0
2024-10-19 02:00:00,593.99,659.99,593.99,659.99,273.68,1729306799999,180577.04024,4,273.68,180577.04024,0
2024-10-19 03:00:00,653.0,659.99,563.504,563.504,7.33,1729310399999,4298.89572,8,1.67,1102.11340,0
2024-10-19 04:00:00,563.504,563.504,563.504,563.504,1.77,1729313999999,997.40208,1,0,0,0
2024-10-19 05:00:00,600.0,600.0,600.0,600.0,0.01,1729317599999,6.00000,1,0.01,6.00000,0
2024-10-19 06:00:00,600.0,600.0,600.0,600.0,0.16,1729321199999,96.00000,1,0.16,96.00000,0
2024-10-19 07:00:00,600.0,600.0,600.0,600.0,0.02,1729324799999,12.00000,2,0,0,0
2024-10-19 08:00:00,600.0,650.0,563.504,600.0,21.17,1729328399999,12201.40488,13,2.91,1832.50000,0
2024-10-19 09:00:00,600.0,600.0,565.0,600.0,4.6,1729331999999,2690.30000,6,2.60,1560.00000,0
2024-10-19 10:00:00,600.0,600.0,600.0,600.0,2.16,1729335599999,1296.00000,3,0,0,0
2024-10-19 11:00:00,600.0,658.0,600.0,600.0,5.38,1729339199999,3413.02000,14,3.19,2099.02000,0
2024-10-19 12:00:00,600.0,658.0,565.0,650.0,97.06,1729342799999,58053.69000,17,36.13,23507.14000,0
2024-10-19 13:00:00,650.0,650.0,565.0,650.0,7.89,1729346399999,4798.70000,5,4.01,2606.50000,0
2024-10-19 14:00:00,650.0,650.0,565.0,650.0,356.51,1729349999999,230863.65000,13,346.30,225095.00000,0
2024-10-19 15:00:00,650.0,657.999,563.505,657.999,473.06,1729353599999,289993.73955,11,260.59,170161.00280,0
2024-10-19 16:00:00,563.505,563.505,563.505,563.505,0.7,1729357199999,394.45350,4,0,0,0
2024-10-19 17:00:00,563.505,650.0,563.505,650.0,31.45,1729360799999,19048.20060,6,15.33,9964.50000,0
2024-10-19 18:00:00,650.0,650.0,563.505,650.0,58.76,1729364399999,35966.79275,8,31.64,20566.00000,0
2024-10-19 19:00:00,650.0,650.0,563.505,563.505,0.3,1729367999999,182.02575,2,0.15,97.50000,0
2024-10-19 20:00:00,563.505,563.505,563.505,563.505,0.0,1729371599999,0,0,0,0,0
2024-10-19 21:00:00,563.505,650.0,563.505,563.505,7.67,1729375199999,4483.82900,5,1.87,1215.50000,0
2024-10-19 22:00:00,650.0,650.0,563.505,650.0,171.08,1729378799999,103773.21075,10,83.91,54541.50000,0
2024-10-19 23:00:00,650.0,657.999,650.0,657.999,155.13,1729382399999,101885.46012,9,155.13,101885.46012,0
2024-10-20 00:00:00,597.903,602.0,597.903,597.903,12.15,1729385999999,7289.71800,3,0,0,0
2024-10-20 01:00:00,590.0,597.903,563.503,597.903,638.98,1729389599999,361284.47327,12,34.59,20681.46477,0
2024-10-20 02:00:00,563.503,597.903,563.503,563.503,9.53,1729393199999,5375.68759,4,0.16,95.66448,0
2024-10-20 03:00:00,597.903,597.903,563.503,597.903,130.07,1729396799999,77189.25921,11,113.21,67688.59863,0
2024-10-20 04:00:00,597.903,597.903,597.903,597.903,0.0,1729400399999,0,0,0,0,0
2024-10-20 05:00:00,597.903,597.903,597.903,597.903,0.0,1729403999999,0,0,0,0,0
2024-10-20 06:00:00,597.903,597.903,597.903,597.903,1.67,1729407599999,998.49801,1,0,0,0
2024-10-20 07:00:00,597.903,597.903,597.903,597.903,0.0,1729411199999,0,0,0,0,0
2024-10-20 08:00:00,597.903,657.999,597.903,597.903,139.9,1729414799999,87839.52762,5,69.77,45908.59023,0
2024-10-20 09:00:00,598.0,598.0,597.903,598.0,56.3,1729418399999,33663.76929,7,18.87,11284.26000,0
2024-10-20 10:00:00,597.903,598.0,597.903,598.0,0.1,1729421999999,59.79806,2,0.08,47.84000,0
2024-10-20 11:00:00,597.903,598.0,597.903,597.903,0.64,1729425599999,382.66956,6,0.12,71.76000,0
2024-10-20 12:00:00,598.0,598.0,597.903,597.903,1.38,1729429199999,825.17210,4,0.68,406.64000,0
2024-10-20 13:00:00,598.0,650.0,597.903,650.0,424.53,1729432799999,254295.68825,5,356.78,213787.76000,0
2024-10-20 14:00:00,650.0,650.0,600.0,600.0,1.15,1729436399999,697.50000,2,0.15,97.50000,0
2024-10-20 15:00:00,650.0,650.0,600.0,600.0,141.83,1729439999999,87098.50000,8,40.01,26006.50000,0
2024-10-20 16:00:00,600.0,657.999,597.903,657.999,485.16,1729443599999,301417.85408,24,193.06,126555.90662,0
2024-10-20 17:00:00,597.903,657.999,597.903,657.999,82.14,1729447199999,51727.06055,13,43.45,28590.05655,0
2024-10-20 18:00:00,657.002,657.002,657.002,657.002,2.51,1729450799999,1649.07502,2,0,0,0
2024-10-20 19:00:00,657.002,657.999,563.503,563.503,102.78,1729454399999,59423.33887,12,0.20,131.59980,0
2024-10-20 20:00:00,657.999,657.999,657.999,657.999,1.13,1729457999999,743.53887,1,1.13,743.53887,0
2024-10-20 21:00:00,657.999,659.99,563.503,563.503,118.3,1729461599999,72305.98258,9,59.15,38974.78013,0
2024-10-20 22:00:00,659.99,659.99,563.503,659.99,74.99,1729465199999,45890.79039,7,37.66,24855.22340,0
2024-10-20 23:00:00,563.503,659.99,563.503,659.99,4.43,1729468799999,2651.66236,3,1.61,1062.58390,0
2024-10-21 00:00:00,604.7,659.99,563.503,563.503,23.79,1729472399999,14603.31547,15,12.44,8204.88060,0
2024-10-21 01:00:00,563.503,563.503,563.503,563.503,21.09,1729475999999,11884.27827,1,0,0,0
2024-10-21 02:00:00,659.99,659.99,563.503,659.99,0.22,1729479599999,136.51397,10,0.13,85.79870,0
2024-10-21 03:00:00,659.99,659.99,659.99,659.99,3.18,1729483199999,2098.76820,2,3.18,2098.76820,0
2024-10-21 04:00:00,659.99,659.99,563.503,563.503,126.06,1729486799999,71800.33009,4,7.93,5233.72070,0
2024-10-21 05:00:00,563.503,659.999,563.503,659.999,246.28,1729490399999,162273.00597,10,243.50,160706.46763,0
2024-10-21 06:00:00,659.999,659.999,565.0,565.0,16.63,1729493999999,9971.79697,13,6.03,3949.79697,0
2024-10-21 07:00:00,608.9,610.0,580.0,585.0,20.77,1729497599999,12612.68900,7,18.71,11407.60000,0
2024-10-21 08:00:00,610.0,659.999,585.0,659.999,139.05,1729501199999,89531.32160,52,120.36,78597.67160,0
2024-10-21 09:00:00,585.0,660.0,585.0,585.0,228.72,1729504799999,148490.50451,47,195.79,129221.20458,0
2024-10-21 10:00:00,660.0,662.151,585.0,585.0,478.89,1729508399999,295202.81439,15,200.67,132444.11439,0
2024-10-21 11:00:00,662.151,662.151,585.0,585.0,35.85,1729511999999,22360.19649,9,17.99,11912.09649,0
2024-10-21 12:00:00,588.51,662.151,585.002,585.002,14.08,1729515599999,9086.19554,10,11.06,7319.48950,0
2024-10-21 13:00:00,586.4,586.4,585.002,585.002,7.94,1729519199999,4645.26538,3,0.15,87.96000,0
2024-10-21 14:00:00,585.002,603.99,563.503,563.503,227.81,1729522799999,129766.54954,19,2.90,1701.08780,0
2024-10-21 15:00:00,566.88,580.41,563.503,563.503,140.13,1729526399999,78977.46137,17,2.94,1670.48480,0
2024-10-21 16:00:00,563.503,563.9,563.503,563.503,369.93,1729529999999,208468.51127,23,29.84,16826.77600,0
2024-10-21 17:00:00,563.503,563.503,563.503,563.503,0.06,1729533599999,33.81018,2,0,0,0
2024-10-21 18:00:00,563.503,563.503,563.503,563.503,3.44,1729537199999,1938.45032,3,0,0,0
2024-10-21 19:00:00,564.0,564.0,564.0,564.0,1.77,1729540799999,998.28000,1,0,0,0
2024-10-21 20:00:00,564.0,564.0,564.0,564.0,0.0,1729544399999,0,0,0,0,0
2024-10-21 21:00:00,564.0,564.0,564.0,564.0,0.0,1729547999999,0,0,0,0,0
2024-10-21 22:00:00,601.1,601.1,564.0,564.0,2.25,1729551599999,1269.74200,3,0,0,0
2024-10-21 23:00:00,564.0,564.0,564.0,564.0,0.0,1729555199999,0,0,0,0,0
2024-10-22 00:00:00,598.9,601.2,564.0,564.0,32.19,1729558799999,19290.83000,7,0.03,17.99000,0
2024-10-22 01:00:00,564.0,564.0,564.0,564.0,0.0,1729562399999,0,0,0,0,0
2024-10-22 02:00:00,564.0,564.0,564.0,564.0,0.0,1729565999999,0,0,0,0,0
2024-10-22 03:00:00,564.0,564.0,564.0,564.0,1.0,1729569599999,564.00000,1,0,0,0
2024-10-22 04:00:00,564.0,564.0,564.0,564.0,0.0,1729573199999,0,0,0,0,0
2024-10-22 05:00:00,564.0,564.0,564.0,564.0,0.0,1729576799999,0,0,0,0,0
2024-10-22 06:00:00,600.0,600.0,565.0,565.0,179.76,1729580399999,102591.27200,16,29.32,17592.00000,0
2024-10-22 07:00:00,565.0,565.0,565.0,565.0,0.34,1729583999999,192.10000,2,0,0,0
2024-10-22 08:00:00,647.42,647.42,647.42,647.42,0.02,1729587599999,12.94840,1,0,0,0
2024-10-22 09:00:00,647.42,647.42,603.5,603.5,6.65,1729591199999,4045.33660,5,0,0,0
2024-10-22 10:00:00,603.5,603.5,603.5,603.5,0.1,1729594799999,60.35000,1,0,0,0
2024-10-22 11:00:00,603.5,603.5,563.503,563.503,512.16,1729598399999,293081.21380,9,0.18,108.63000,0
2024-10-22 12:00:00,563.503,653.503,563.503,563.503,1676.17,1729601999999,1080369.68967,17,1568.86,1019900.18274,0
2024-10-22 13:00:00,563.503,563.503,563.503,563.503,106.18,1729605599999,59832.74854,3,0,0,0
2024-10-22 14:00:00,563.503,653.502,563.503,653.502,102.97,1729609199999,66291.21205,13,91.86,60030.69372,0
2024-10-22 15:00:00,653.502,653.502,563.503,653.502,307.5,1729612799999,190807.24484,15,173.52,113395.66704,0
2024-10-22 16:00:00,653.502,653.502,563.503,563.503,322.06,1729616399999,197584.04992,21,160.40,104821.72080,0
2024-10-22 17:00:00,653.502,653.502,563.503,653.502,26.22,1729619999999,16422.03036,24,18.30,11959.08660,0
2024-10-22 18:00:00,565.0,650.0,563.504,650.0,109.48,1729623599999,61901.70016,10,0.69,448.50000,0
2024-10-22 19:00:00,563.504,650.0,563.504,563.504,32.18,1729627199999,19467.32704,23,15.42,10023.00000,0
2024-10-22 20:00:00,650.0,650.0,563.504,563.505,126.12,1729630799999,80684.88653,7,111.17,72260.49999,0
2024-10-22 21:00:00,563.505,563.505,563.505,563.505,0.0,1729634399999,0,0,0,0,0
2024-10-22 22:00:00,649.999,649.999,563.505,649.999,12.07,1729637999999,7257.32873,11,5.27,3425.49473,0
2024-10-22 23:00:00,649.999,649.999,649.999,649.999,133.18,1729641599999,86566.86682,3,133.18,86566.86682,0
2024-10-23 00:00:00,563.505,563.505,563.505,563.505,0.14,1729645199999,78.89070,2,0,0,0
2024-10-23 01:00:00,563.505,649.998,563.505,563.506,24.95,1729648799999,14145.94375,3,1.00,649.99800,0
2024-10-23 02:00:00,649.998,649.998,649.998,649.998,6.61,1729652399999,4296.48678,2,6.61,4296.48678,0
2024-10-23 03:00:00,563.506,563.506,563.506,563.506,0.14,1729655999999,78.89084,2,0,0,0
2024-10-23 04:00:00,590.5,590.5,590.5,590.5,0.08,1729659599999,47.24000,1,0,0,0
2024-10-23 05:00:00,620.0,620.0,620.0,620.0,12.32,1729663199999,7638.40000,3,0,0,0
2024-10-23 06:00:00,620.0,620.0,620.0,620.0,3.34,1729666799999,2070.80000,1,0,0,0
2024-10-23 07:00:00,648.0,648.0,648.0,648.0,0.18,1729670399999,116.64000,2,0,0,0
2024-10-23 08:00:00,648.0,648.0,563.506,563.506,92.72,1729673999999,53349.98416,5,0,0,0
2024-10-23 09:00:00,564.0,564.0,563.505,563.505,41.05,1729677599999,23132.40675,9,0,0,0
2024-10-23 10:00:00,563.505,563.505,563.505,563.505,0.09,1729681199999,50.71545,1,0,0,0
2024-10-23 11:00:00,563.505,584.08,563.505,563.505,20.84,1729684799999,11763.17570,6,0,0,0
2024-10-23 12:00:00,581.22,586.528,563.505,563.505,24.1,1729688399999,13622.62570,12,1.00,586.52800,0
2024-10-23 13:00:00,563.505,563.505,563.505,563.505,0.0,1729691999999,0,0,0,0,0
2024-10-23 14:00:00,563.505,563.505,563.505,563.505,322.86,1729695599999,181933.22430,2,0,0,0
2024-10-23 15:00:00,563.505,563.505,563.505,563.505,31.08,1729699199999,17513.73540,30,0,0,0
2024-10-23 16:00:00,563.505,563.505,563.505,563.505,24.57,1729702799999,13845.31785,4,0,0,0
2024-10-23 17:00:00,563.505,563.505,563.505,563.505,0.0,1729706399999,0,0,0,0,0
2024-10-23 18:00:00,563.505,563.505,563.505,563.505,0.0,1729709999999,0,0,0,0,0
2024-10-23 19:00:00,563.505,563.505,563.505,563.505,0.0,1729713599999,0,0,0,0,0
2024-10-23 20:00:00,579.93,641.5,579.93,641.5,9.39,1729717199999,5446.18510,4,0.02,12.24100,0
2024-10-23 21:00:00,641.5,641.5,641.5,641.5,0.0,1729720799999,0,0,0,0,0
2024-10-23 22:00:00,579.93,580.0,579.93,580.0,24.33,1729724399999,14109.93770,2,0,0,0
2024-10-23 23:00:00,580.0,580.0,580.0,580.0,0.01,1729727999999,5.80000,1,0,0,0
2024-10-24 00:00:00,644.7,644.7,644.7,644.7,0.01,1729731599999,6.44700,1,0.01,6.44700,0
2024-10-24 01:00:00,585.5,585.5,585.5,585.5,0.02,1729735199999,11.71000,2,0.01,5.85500,0
2024-10-24 02:00:00,648.999,648.999,580.0,589.6,14.09,1729738799999,8274.22309,7,1.54,909.65659,0
2024-10-24 03:00:00,580.0,648.0,580.0,648.0,1.42,1729742399999,919.42000,5,1.40,907.20000,0
2024-10-24 04:00:00,648.0,648.999,580.0,648.999,60.0,1729745999999,38831.91816,6,58.46,37938.71816,0
2024-10-24 05:00:00,648.999,648.999,590.8,648.999,34.18,1729749599999,21501.07559,14,22.41,14544.06759,0
2024-10-24 06:00:00,648.999,649.999,563.505,649.998,698.38,1729753199999,424988.64536,74,178.93,116281.38585,0
2024-10-24 07:00:00,649.998,649.998,649.998,649.998,17.75,1729756799999,11537.46450,2,17.75,11537.46450,0
2024-10-24 08:00:00,649.998,649.998,563.506,649.998,96.84,1729760399999,56564.67897,20,23.09,15006.09635,0
2024-10-24 09:00:00,563.506,563.506,563.506,563.506,12.43,1729763999999,7004.37958,3,0,0,0
2024-10-24 10:00:00,563.506,563.506,563.506,563.506,7.05,1729767599999,3972.71730,2,0,0,0
