timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-11-02 09:00:00,2470.0,2563.97,2413.35,2512.49,719.335,1730541599999,1810207.08461,645,442.230,1130906.37464,0
2024-11-02 10:00:00,2533.32,2563.97,2512.49,2533.32,102.868,1730545199999,260963.06972,204,44.848,114853.92022,0
2024-11-02 11:00:00,2533.32,2562.0,2527.93,2533.32,162.389,1730548799999,415307.26947,203,141.223,361782.81840,0
2024-11-02 12:00:00,2533.32,2561.95,2512.49,2544.25,1429.604,1730552399999,3629214.55082,411,715.989,1831450.12211,0
2024-11-02 13:00:00,2544.25,2560.0,2512.49,2512.49,641.107,1730555999999,1617709.22513,505,170.711,435164.06164,0
2024-11-02 14:00:00,2512.49,2546.63,2413.34,2499.65,1399.602,1730559599999,3512277.20980,495,162.842,413437.01096,0
2024-11-02 15:00:00,2533.32,2539.98,2425.0,2455.22,225.633,1730563199999,563297.09800,488,43.941,111164.79011,0
2024-11-02 16:00:00,2448.53,2570.0,2426.0,2511.98,2886.352,1730566799999,7313390.43197,431,2667.450,6772502.77742,0
2024-11-02 17:00:00,2491.66,2588.0,2486.51,2533.32,285.022,1730570399999,730414.82515,694,177.150,456840.64832,0
2024-11-02 18:00:00,2533.32,2587.99,2486.52,2533.32,653.518,1730573999999,1653433.79513,528,303.982,782450.18635,0
2024-11-02 19:00:00,2539.98,2579.98,2486.52,2491.66,387.835,1730577599999,981200.21099,594,126.143,324443.87532,0
2024-11-02 20:00:00,2512.49,2579.99,2491.66,2552.52,783.168,1730581199999,1987888.10716,710,389.282,1000755.12200,0
2024-11-02 21:00:00,2512.49,2579.99,2491.67,2491.67,91.044,1730584799999,231613.17427,421,64.512,165009.85804,0
2024-11-02 22:00:00,2491.67,2580.0,2491.66,2550.5,421.853,1730588399999,1065320.26242,476,164.470,422692.13491,0
2024-11-02 23:00:00,2550.5,2587.99,2491.66,2507.0,371.893,1730591999999,946310.76225,522,233.375,600295.06248,0
2024-11-03 00:00:00,2491.66,2587.99,2486.52,2504.25,670.899,1730595599999,1684878.49678,581,355.396,899304.93274,0
2024-11-03 01:00:00,2491.66,2582.98,2486.52,2486.54,366.986,1730599199999,933568.72337,311,242.884,624808.76341,0
2024-11-03 02:00:00,2503.54,2582.98,2426.0,2453.78,6072.132,1730602799999,15079865.66605,693,199.039,506146.36212,0
2024-11-03 03:00:00,2439.6,2580.0,2439.6,2499.97,973.449,1730606399999,2396243.56194,518,342.550,855838.30618,0
2024-11-03 04:00:00,2492.65,2507.4,2440.0,2507.4,368.964,1730609999999,913504.58529,304,217.984,544733.62759,0
2024-11-03 05:00:00,2494.3,2507.4,2440.0,2465.37,307.855,1730613599999,764967.02274,232,201.678,505359.79147,0
2024-11-03 06:00:00,2465.37,2507.39,2444.0,2499.0,724.632,1730617199999,1797254.86446,341,415.170,1039383.54501,0
2024-11-03 07:00:00,2489.5,2507.4,2448.0,2449.01,1058.996,1730620799999,2612354.79564,387,255.401,639077.06948,0
2024-11-03 08:00:00,2449.01,2567.39,2449.01,2470.83,525.136,1730624399999,1311787.17600,570,196.897,497997.49202,0
2024-11-03 09:00:00,2512.49,2512.49,2451.01,2466.01,159.168,1730627999999,395086.99789,237,60.918,152405.66252,0
2024-11-03 10:00:00,2453.01,2567.3,2453.0,2492.0,1372.978,1730631599999,3442923.02356,678,740.381,1888386.78903,0
2024-11-03 11:00:00,2491.66,2539.0,2456.0,2539.0,151.784,1730635199999,380679.17109,169,62.982,158887.12395,0
2024-11-03 12:00:00,2512.49,2539.0,2457.0,2491.66,369.062,1730638799999,922342.00682,425,187.835,476030.77887,0
2024-11-03 13:00:00,2491.66,2530.0,2460.01,2512.49,518.209,1730642399999,1289307.02944,420,204.878,517169.94540,0
2024-11-03 14:00:00,2512.49,2527.0,2457.01,2457.01,2174.103,1730645999999,5368767.11772,894,272.986,689120.98271,0
2024-11-03 15:00:00,2462.11,2525.0,2425.01,2426.81,1923.796,1730649599999,4720199.07424,709,143.078,357479.43236,0
2024-11-03 16:00:00,2426.81,2526.99,2426.8,2526.99,665.186,1730653199999,1652436.73623,565,342.024,863229.77975,0
2024-11-03 17:00:00,2495.17,2526.99,2440.02,2474.54,862.171,1730656799999,2149745.67174,312,497.476,1256836.20936,0
2024-11-03 18:00:00,2450.0,2526.98,2440.01,2470.83,769.751,1730660399999,1898910.11670,516,255.453,642145.89708,0
2024-11-03 19:00:00,2444.95,2526.98,2440.01,2480.0,778.173,1730663999999,1920984.98779,525,309.697,776304.72807,0
2024-11-03 20:00:00,2468.37,2526.98,2468.37,2526.11,508.562,1730667599999,1283830.92748,251,112.221,283442.08982,0
2024-11-03 21:00:00,2519.38,2526.98,2483.75,2525.0,161.162,1730671199999,406214.31540,233,114.981,290307.20088,0
2024-11-03 22:00:00,2525.0,2525.0,2468.5,2512.49,110.691,1730674799999,278675.01686,215,92.564,233648.52150,0
2024-11-03 23:00:00,2470.83,2525.0,2440.02,2491.66,506.574,1730678399999,1251053.10149,131,110.623,279173.10690,0
2024-11-04 00:00:00,2491.66,2525.0,2491.66,2524.99,102.46,1730681999999,257892.16427,67,78.106,197210.27663,0
2024-11-04 01:00:00,2491.66,2524.99,2441.0,2441.0,195.299,1730685599999,482072.78736,181,48.228,121511.66119,0
2024-11-04 02:00:00,2450.0,2524.99,2441.0,2470.83,332.077,1730689199999,819043.95171,176,100.296,250106.25450,0
2024-11-04 03:00:00,2470.83,2523.0,2441.0,2450.0,89.92,1730692799999,224128.20880,188,55.052,138740.33153,0
2024-11-04 04:00:00,2468.37,2522.98,2441.03,2441.04,205.186,1730696399999,512683.33219,270,139.987,352869.97845,0
2024-11-04 05:00:00,2468.37,2522.98,2441.03,2470.83,455.923,1730699999999,1133666.71543,144,256.186,645805.91754,0
2024-11-04 06:00:00,2470.83,2522.0,2441.03,2450.0,437.073,1730703599999,1090381.54519,183,217.718,548975.59059,0
2024-11-04 07:00:00,2450.0,2523.0,2441.02,2503.41,1459.69,1730707199999,3649084.47796,539,1041.420,2626097.53682,0
2024-11-04 08:00:00,2503.41,2523.0,2444.96,2455.88,234.597,1730710799999,587224.47563,181,177.999,448313.87471,0
2024-11-04 09:00:00,2444.97,2519.0,2444.97,2463.74,126.521,1730714399999,312464.18656,205,42.963,107807.67963,0
2024-11-04 10:00:00,2468.37,2518.98,2441.1,2463.74,662.108,1730717999999,1628768.90262,233,116.102,291942.03139,0
2024-11-04 11:00:00,2448.04,2517.0,2441.1,2503.41,894.623,1730721599999,2238286.28542,255,839.289,2103113.09369,0
2024-11-04 12:00:00,2503.41,2517.0,2441.1,2495.0,297.314,1730725199999,739681.78198,198,146.753,368982.90751,0
2024-11-04 13:00:00,2495.0,2516.89,2468.47,2500.01,827.857,1730728799999,2069297.13363,218,524.678,1317648.54283,0
2024-11-04 14:00:00,2487.47,2507.0,2468.47,2471.62,270.153,1730732399999,670857.03209,248,108.782,272441.79290,0
2024-11-04 15:00:00,2468.48,2499.0,2468.47,2471.62,734.661,1730735999999,1825888.01801,184,489.643,1221016.09516,0
2024-11-04 16:00:00,2471.62,2650.0,2237.0,2388.0,111164.848,1730739599999,273306733.80234,1073,55064.385,139414074.45200,0
2024-11-04 17:00:00,2421.75,2486.99,2308.63,2486.99,1060.358,1730743199999,2581806.72049,449,740.197,1833937.33236,0
2024-11-04 18:00:00,2486.99,2486.99,2331.14,2459.56,344.05,1730746799999,846550.23602,149,246.138,610720.95477,0
2024-11-04 19:00:00,2479.53,2510.0,2400.0,2450.0,7363.754,1730750399999,18301358.24386,143,6782.945,16895619.83088,0
2024-11-04 20:00:00,2450.0,2568.22,2430.0,2463.74,887.51,1730753999999,2221553.61699,325,427.184,1090830.67867,0
2024-11-04 21:00:00,2479.48,2564.32,2350.03,2360.0,2374.098,1730757599999,5744264.82296,704,444.561,1132584.00242,0
2024-11-04 22:00:00,2360.0,2564.32,2360.0,2563.99,134.506,1730761199999,331331.48682,207,65.298,166824.10736,0
2024-11-04 23:00:00,2535.04,2563.99,2420.0,2480.0,288.076,1730764799999,721504.47500,398,102.920,260777.47710,0
2024-11-05 00:00:00,2480.0,2539.97,2370.0,2499.0,1034.11,1730768399999,2522395.16811,118,35.464,86765.18874,0
2024-11-05 01:00:00,2533.32,2537.0,2495.43,2499.0,172.456,1730771999999,434696.07435,73,136.414,344606.82897,0
2024-11-05 02:00:00,2499.0,2524.0,2499.0,2523.99,134.29,1730775599999,337278.35190,108,68.493,172847.03748,0
2024-11-05 03:00:00,2499.0,2523.99,2499.0,2520.0,324.414,1730779199999,814927.84679,174,173.584,437767.08717,0
2024-11-05 04:00:00,2520.0,2520.0,2435.0,2512.0,180.17,1730782799999,449891.24550,219,115.293,290207.54875,0
2024-11-05 05:00:00,2503.41,2515.88,2436.0,2479.53,15.297,1730786399999,37900.11604,155,6.933,17315.13869,0
2024-11-05 06:00:00,2463.74,2514.0,2436.01,2479.53,229.182,1730789999999,566978.06279,261,90.056,224885.54592,0
2024-11-05 07:00:00,2470.83,2512.0,2436.03,2479.53,552.556,1730793599999,1372423.82213,595,315.048,789708.37637,0
2024-11-05 08:00:00,2463.74,2513.0,2436.03,2491.66,291.583,1730797199999,718279.16664,257,122.576,305401.19977,0
2024-11-05 09:00:00,2491.66,2513.0,2436.02,2503.41,360.547,1730800799999,890579.69014,261,156.775,393517.36491,0
2024-11-05 10:00:00,2503.41,2512.0,2436.01,2437.0,755.542,1730804399999,1869612.90517,391,387.935,972830.78634,0
2024-11-05 11:00:00,2437.0,2512.0,2435.01,2435.01,285.202,1730807999999,706633.13730,299,158.639,397609.40289,0
2024-11-05 12:00:00,2439.72,2512.0,2435.01,2499.99,760.934,1730811599999,1881655.62191,380,381.624,955214.01621,0
2024-11-05 13:00:00,2470.83,2500.0,2435.02,2470.83,394.259,1730815199999,979778.51348,286,294.476,735919.74401,0
2024-11-05 14:00:00,2470.83,2499.99,2435.02,2466.49,959.05,1730818799999,2375990.14921,253,631.029,1574819.80376,0
2024-11-05 15:00:00,2466.49,2492.0,2435.02,2492.0,593.218,1730822399999,1468478.97279,320,320.222,797731.81219,0
2024-11-05 16:00:00,2450.0,2492.0,2443.0,2490.0,94.407,1730825999999,234339.75725,152,29.966,74609.50964,0
2024-11-05 17:00:00,2465.0,2492.0,2442.47,2470.83,372.953,1730829599999,921432.29901,209,211.062,525051.33063,0
2024-11-05 18:00:00,2451.44,2499.99,2442.47,2491.66,1059.296,1730833199999,2614315.49619,485,446.252,1113562.15718,0
2024-11-05 19:00:00,2491.66,2500.0,2436.0,2500.0,550.258,1730836799999,1353487.33973,499,191.862,479428.88949,0
2024-11-05 20:00:00,2470.83,2550.0,2430.01,2549.0,4191.204,1730840399999,10378828.18558,590,2108.367,5308154.72310,0
2024-11-05 21:00:00,2515.89,2549.0,2433.0,2491.66,246.597,1730843999999,613190.79125,478,115.955,294448.31412,0
2024-11-05 22:00:00,2450.0,2549.0,2436.01,2468.37,299.123,1730847599999,754942.21374,452,254.630,645688.06933,0
2024-11-05 23:00:00,2436.01,2533.3,2436.01,2445.0,39.967,1730851199999,99488.14459,352,12.928,32539.49803,0
2024-11-06 00:00:00,2446.0,2530.0,2436.0,2485.26,726.521,1730854799999,1806442.71827,315,360.513,911047.30424,0
2024-11-06 01:00:00,2485.26,2529.0,2460.0,2491.66,552.728,1730858399999,1381887.87958,242,269.578,681518.60723,0
2024-11-06 02:00:00,2491.66,2548.99,2451.0,2451.0,1248.087,1730861999999,3147914.63044,399,1000.628,2537309.07067,0
2024-11-06 03:00:00,2492.01,2549.99,2451.0,2549.0,1381.441,1730865599999,3487184.94634,389,993.441,2531930.99675,0
2024-11-06 04:00:00,2533.32,2549.99,2451.0,2549.99,1014.069,1730869199999,2556062.78489,319,599.435,1527581.16772,0
2024-11-06 05:00:00,2549.99,2568.22,2455.0,2568.22,631.339,1730872799999,1593253.31233,409,420.125,1071339.94985,0
2024-11-06 06:00:00,2568.22,2568.22,2456.0,2456.0,449.832,1730876399999,1131534.07121,310,179.032,459247.19964,0
2024-11-06 07:00:00,2460.81,2587.99,2456.0,2491.66,1106.382,1730879999999,2791176.53962,593,526.133,1352946.25979,0
2024-11-06 08:00:00,2457.0,2587.99,2457.0,2587.99,834.817,1730883599999,2098715.02658,370,294.779,760203.29488,0
2024-11-06 09:00:00,2587.99,2587.99,2458.01,2554.14,742.703,1730887199999,1863550.72889,626,362.181,926059.36299,0
2024-11-06 10:00:00,2519.46,2554.14,2459.0,2491.66,732.461,1730890799999,1837237.28965,387,373.843,954135.08344,0
2024-11-06 11:00:00,2459.01,2554.14,2459.01,2491.66,1023.806,1730894399999,2579988.34828,262,596.219,1522033.38073,0
2024-11-06 12:00:00,2460.0,2567.89,2460.0,2533.32,1401.929,1730897999999,3542533.35637,240,723.689,1848499.90924,0
2024-11-06 13:00:00,2512.49,2587.99,2512.49,2554.15,840.908,1730901599999,2144380.26366,326,519.711,1336280.53763,0
2024-11-06 14:00:00,2554.15,2567.0,2515.0,2563.0,1158.455,1730905199999,2944200.19725,142,599.204,1537449.62799,0
2024-11-06 15:00:00,2533.32,2585.0,2515.0,2584.0,2518.631,1730908799999,6436762.04158,267,1501.928,3875681.82717,0
2024-11-06 16:00:00,2552.0,2585.0,2515.0,2554.15,3374.729,1730912399999,8622453.50969,157,1703.976,4401711.74474,0
2024-11-06 17:00:00,2520.0,2588.99,2512.49,2588.0,2858.289,1730915999999,7350958.16640,161,1918.955,4962719.71053,0
2024-11-06 18:00:00,2588.0,2589.0,2470.0,2589.0,1126.901,1730919599999,2880402.21745,307,637.211,1648325.66358,0
2024-11-06 19:00:00,2564.32,2589.0,2465.0,2589.0,518.295,1730923199999,1312710.50500,255,281.364,727155.60224,0
2024-11-06 20:00:00,2586.94,2630.0,2512.49,2630.0,5396.526,1730926799999,14036643.44363,441,4945.770,12872438.31650,0
2024-11-06 21:00:00,2595.81,2630.0,2588.0,2630.0,804.54,1730930399999,2098415.65770,182,387.089,1017998.02719,0
2024-11-06 22:00:00,2595.81,2665.99,2588.57,2637.47,1030.53,1730933999999,2729799.93324,377,874.494,2323667.33390,0
2024-11-06 23:00:00,2613.68,2696.54,2588.0,2696.54,1740.032,1730937599999,4629184.03648,158,1587.083,4233267.55576,0
2024-11-07 00:00:00,2696.54,2699.0,2588.01,2616.64,470.944,1730941199999,1239973.03163,206,144.156,387699.74312,0
2024-11-07 01:00:00,2616.64,2788.0,2588.01,2664.0,6091.743,1730944799999,16422944.60162,513,5516.644,14913508.43011,0
2024-11-07 02:00:00,2664.0,2788.0,2664.0,2788.0,2605.52,1730948399999,7208800.42209,376,2044.917,5697367.32477,0
2024-11-07 03:00:00,2787.99,2788.0,2787.99,2788.0,932.521,1730951999999,2599863.00595,90,378.316,1054745.00800,0
2024-11-07 04:00:00,2788.0,2788.0,2664.0,2664.2,763.694,1730955599999,2073498.75905,268,305.964,847250.32220,0
2024-11-07 05:00:00,2664.2,2787.9,2664.2,2664.2,1272.534,1730959199999,3505144.77506,192,977.930,2720221.86766,0
2024-11-07 06:00:00,2715.0,2839.0,2664.2,2799.33,6719.529,1730962799999,18687478.11995,258,6346.116,17683254.79285,0
2024-11-07 07:00:00,2801.0,2839.0,2688.0,2767.54,711.573,1730966399999,1960855.41403,591,289.022,820236.89021,0
2024-11-07 08:00:00,2767.54,2839.0,2691.0,2741.28,873.989,1730969999999,2424649.65857,222,469.584,1332950.29880,0
2024-11-07 09:00:00,2715.27,2838.0,2693.0,2696.0,553.432,1730973599999,1528140.28861,362,239.721,679829.90080,0
2024-11-07 10:00:00,2745.41,2839.0,2696.0,2775.14,1212.587,1730977199999,3376178.55978,811,375.254,1063610.98545,0
2024-11-07 11:00:00,2699.0,2839.0,2699.0,2751.77,448.024,1730980799999,1238240.73637,1370,156.758,443618.22446,0
2024-11-07 12:00:00,2751.77,2830.0,2696.0,2770.0,6459.13,1730984399999,17485700.60157,1457,457.988,1280598.61006,0
2024-11-07 13:00:00,2775.0,2779.99,2693.0,2693.01,1971.987,1730987999999,5362420.91293,761,750.153,2060450.13011,0
2024-11-07 14:00:00,2693.01,2740.0,2693.01,2695.0,1128.834,1730991599999,3070834.91008,587,580.490,1589603.63506,0
2024-11-07 15:00:00,2695.0,2779.98,2695.0,2765.0,1478.663,1730995199999,4030783.98726,634,783.324,2147839.63491,0
2024-11-07 16:00:00,2775.0,2830.0,2706.01,2735.0,3611.968,1730998799999,9997361.90235,1101,2230.284,6222422.24834,0
2024-11-07 17:00:00,2735.0,2750.0,2706.01,2715.37,3806.729,1731002399999,10443682.69160,867,3220.657,8855764.38907,0
2024-11-07 18:00:00,2706.05,2780.0,2706.05,2707.0,14259.03,1731005999999,39409675.18894,840,13908.656,38457265.01385,0
2024-11-07 19:00:00,2707.0,2780.0,2707.0,2743.7,1342.334,1731009599999,3711928.99985,740,860.527,2391759.78165,0
2024-11-07 20:00:00,2725.0,2835.0,2709.0,2834.0,4182.636,1731013199999,11628683.54781,1376,3820.119,10642141.28021,0
2024-11-07 21:00:00,2710.0,2834.0,2710.0,2834.0,777.726,1731016799999,2193091.66678,996,688.582,1950386.45596,0
2024-11-07 22:00:00,2825.0,2835.0,2710.03,2830.0,920.303,1731020399999,2589082.54191,945,674.724,1910823.44502,0
2024-11-07 23:00:00,2830.0,2830.0,2710.0,2757.7,263.06,1731023999999,723203.37261,609,77.634,218226.17308,0
2024-11-08 00:00:00,2800.0,2830.0,2757.7,2830.0,658.435,1731027599999,1862759.28044,252,270.759,766205.73703,0
2024-11-08 01:00:00,2829.0,2830.0,2757.7,2757.7,525.302,1731031199999,1482622.57880,194,336.351,951833.67403,0
2024-11-08 02:00:00,2757.7,2830.0,2730.0,2760.0,606.145,1731034799999,1697373.50142,636,374.248,1058850.53597,0
2024-11-08 03:00:00,2755.0,2830.0,2730.0,2810.86,295.301,1731038399999,827545.03581,409,212.019,599874.61122,0
2024-11-08 04:00:00,2820.0,2835.0,2789.27,2805.0,428.26,1731041999999,1206304.24850,329,253.623,718517.07203,0
2024-11-08 05:00:00,2805.0,2835.0,2805.0,2835.0,524.27,1731045599999,1479852.44787,386,321.280,910433.04440,0
2024-11-08 06:00:00,2827.0,2835.0,2805.0,2820.0,349.143,1731049199999,985584.82099,513,184.221,522231.46314,0
2024-11-08 07:00:00,2815.0,2835.0,2805.0,2834.0,555.146,1731052799999,1567712.46498,1056,327.623,927653.68446,0
2024-11-08 08:00:00,2834.0,2835.0,2790.0,2805.02,382.982,1731056399999,1078055.22515,733,193.092,547285.76655,0
2024-11-08 09:00:00,2805.07,2835.0,2790.01,2834.52,582.543,1731059999999,1642168.09101,722,338.186,958462.99193,0
2024-11-08 10:00:00,2825.06,2835.0,2791.0,2815.0,437.798,1731063599999,1232475.92413,398,241.947,684473.66725,0
2024-11-08 11:00:00,2815.01,2850.01,2790.0,2850.01,4353.586,1731067199999,12317942.40293,283,3749.977,10629316.42737,0
2024-11-08 12:00:00,2850.01,2887.77,2792.0,2887.0,966.515,1731070799999,2766734.59455,592,382.865,1103546.24791,0
2024-11-08 13:00:00,2887.0,2887.77,2800.01,2858.82,923.483,1731074399999,2652976.35906,497,353.809,1019150.93329,0
2024-11-08 14:00:00,2840.0,2900.0,2800.01,2860.0,4009.191,1731077999999,11520328.03062,443,2402.889,6928646.57889,0
2024-11-08 15:00:00,2870.0,2980.0,2853.0,2907.52,15035.094,1731081599999,43658454.74207,552,12631.874,36678183.98450,0
2024-11-08 16:00:00,2915.0,2978.9,2790.0,2940.0,4872.563,1731085199999,13918562.50976,3284,472.885,1388605.24517,0
2024-11-08 17:00:00,2940.0,2960.0,2760.01,2784.12,520.169,1731088799999,1479992.94459,1228,207.922,604911.48985,0
2024-11-08 18:00:00,2775.0,2929.99,2760.01,2760.01,1603.609,1731092399999,4616752.24566,1446,1129.678,3304659.18725,0
2024-11-08 19:00:00,2760.01,2930.0,2760.01,2770.0,3161.962,1731095999999,9124680.18824,2069,1016.565,2976394.89960,0
2024-11-08 20:00:00,2780.0,2930.0,2770.0,2929.98,955.54,1731099599999,2721093.58276,1409,469.983,1374159.57067,0
2024-11-08 21:00:00,2929.98,2929.99,2770.01,2790.0,293.174,1731103199999,841356.88371,1621,152.086,444816.83522,0
2024-11-08 22:00:00,2800.0,2918.79,2790.0,2850.0,280.689,1731106799999,800716.28895,332,155.174,450390.99061,0
2024-11-08 23:00:00,2840.0,2915.0,2790.01,2905.0,240.499,1731110399999,684756.30835,1146,120.554,348589.93229,0
2024-11-09 00:00:00,2900.05,2960.0,2900.0,2925.0,6693.487,1731113999999,19596232.11958,275,6432.218,18838300.06162,0
2024-11-09 01:00:00,2920.0,2960.0,2901.0,2901.0,669.297,1731117599999,1968627.63599,310,342.449,1012886.78166,0
2024-11-09 02:00:00,2901.0,2970.0,2900.0,2900.0,3262.306,1731121199999,9643956.78255,733,2874.063,8517397.40539,0
2024-11-09 03:00:00,2900.03,2970.0,2900.0,2970.0,465.712,1731124799999,1374319.76882,471,330.605,980747.42614,0
2024-11-09 04:00:00,2966.16,2970.0,2900.0,2970.0,373.744,1731128399999,1097720.65016,451,165.669,491302.07829,0
2024-11-09 05:00:00,2960.0,2999.0,2900.0,2998.95,4097.447,1731131999999,12180252.30374,389,3152.066,9390305.00726,0
2024-11-09 06:00:00,2990.02,2999.0,2782.1,2907.53,1941.154,1731135599999,5603939.47089,521,831.782,2482938.32047,0
2024-11-09 07:00:00,2922.9,3000.0,2781.01,2890.1,10999.114,1731139199999,32787775.57672,497,8883.127,26644827.74324,0
2024-11-09 08:00:00,2890.1,3000.0,2840.0,2840.1,1685.013,1731142799999,4921476.57222,429,517.945,1552861.94733,0
2024-11-09 09:00:00,2840.1,3000.0,2830.0,2980.21,1191.731,1731146399999,3525263.11780,312,743.601,2222339.68675,0
2024-11-09 10:00:00,2980.21,3000.0,2929.3,2997.0,800.876,1731149999999,2363913.09556,296,253.482,758036.19539,0
2024-11-09 11:00:00,2930.0,3000.0,2929.3,3000.0,718.583,1731153599999,2139618.61033,156,438.286,1313295.24650,0
2024-11-09 12:00:00,2960.0,3000.0,2960.0,2999.0,1670.758,1731157199999,4992862.22044,111,1056.801,3169903.84000,0
2024-11-09 13:00:00,2970.0,3000.0,2970.0,2999.0,1389.155,1731160799999,4162214.75151,148,944.694,2833933.36086,0
2024-11-09 14:00:00,2971.0,3000.0,2800.0,2800.01,1146.396,1731164399999,3401014.04887,405,478.005,1433555.95960,0
2024-11-09 15:00:00,2850.0,3000.0,2800.0,2949.0,1184.294,1731167999999,3431949.07435,617,583.192,1725720.99492,0
2024-11-09 16:00:00,2910.0,2997.0,2884.19,2948.95,1536.216,1731171599999,4499495.51678,320,765.024,2272108.13450,0
2024-11-09 17:00:00,2953.57,3198.0,2886.11,3190.34,4168.533,1731175199999,12519981.10423,475,3723.968,11230931.53330,0
2024-11-09 18:00:00,3018.3,3190.34,2900.91,2958.91,1430.667,1731178799999,4371815.72099,252,1174.016,3607941.07854,0
2024-11-09 19:00:00,2958.91,3103.0,2910.0,3090.0,451.838,1731182399999,1379983.00318,298,328.943,1018177.45427,0
2024-11-09 20:00:00,3043.51,3090.0,2910.0,3066.62,1282.986,1731185999999,3815107.82487,191,362.133,1117086.38936,0
2024-11-09 21:00:00,3066.62,3080.0,2910.0,2990.0,662.707,1731189599999,1993026.69308,317,312.634,962078.15516,0
2024-11-09 22:00:00,3038.64,3091.95,2910.0,3091.95,2454.901,1731193199999,7473856.51298,361,1762.095,5424321.48432,0
2024-11-09 23:00:00,3079.63,3164.0,2910.0,3164.0,3541.361,1731196799999,11001563.28227,152,3445.881,10707185.46778,0
2024-11-10 00:00:00,3116.47,3164.0,3104.27,3108.0,299.702,1731200399999,939185.63425,80,114.612,362610.23700,0
2024-11-10 01:00:00,3114.69,3164.0,3104.27,3159.7,139.861,1731203999999,437677.99294,85,61.838,195416.78467,0
2024-11-10 02:00:00,3139.86,3159.79,3105.0,3158.0,876.419,1731207599999,2746321.16853,83,212.116,670232.14226,0
2024-11-10 03:00:00,3158.0,3159.79,3122.0,3122.0,705.821,1731211199999,2220455.10149,97,212.579,670626.25830,0
2024-11-10 04:00:00,3135.0,3197.0,3105.0,3195.0,7657.34,1731214799999,24340652.24545,310,6907.389,21988385.02003,0
2024-11-10 05:00:00,3151.0,3197.0,3151.0,3189.0,1803.036,1731218399999,5744347.52850,362,1398.474,4467349.40790,0
2024-11-10 06:00:00,3160.0,3196.0,3110.0,3120.0,1282.938,1731221999999,4055936.37611,326,338.720,1081118.29047,0
2024-11-10 07:00:00,3120.0,3195.99,3110.0,3195.99,682.695,1731225599999,2154932.88559,264,289.498,921973.97605,0
2024-11-10 08:00:00,3166.6,3195.99,3100.0,3172.65,600.017,1731229199999,1894787.33956,345,312.283,996449.51285,0
2024-11-10 09:00:00,3170.0,3197.0,3070.0,3197.0,1036.142,1731232799999,3276436.57705,528,690.216,2205480.40111,0
2024-11-10 10:00:00,3182.12,3197.0,3039.93,3039.94,591.695,1731236399999,1839013.52489,537,270.841,859596.73600,0
2024-11-10 11:00:00,3147.55,3196.0,2987.65,2988.01,6112.165,1731239999999,18736667.36646,480,692.001,2205936.23151,0
2024-11-10 12:00:00,2988.01,3189.99,2910.0,2999.01,2733.233,1731243599999,8358162.93095,606,1321.091,4196986.78936,0
2024-11-10 13:00:00,2999.01,3187.99,2910.01,3077.16,1181.412,1731247199999,3677293.85951,606,632.565,2008092.01681,0
2024-11-10 14:00:00,3108.65,3187.99,2858.78,3001.99,12353.247,1731250799999,36213498.20169,1003,638.213,2024855.03790,0
2024-11-10 15:00:00,3001.99,3186.99,2900.01,2931.11,2149.299,1731254399999,6650987.82863,1066,1590.537,4978509.47077,0
2024-11-10 16:00:00,2951.22,3179.9,2931.11,3059.21,1127.452,1731257999999,3473824.61873,630,499.337,1584496.02758,0
2024-11-10 17:00:00,2956.9,3174.0,2933.01,3151.03,1723.44,1731261599999,5448965.41026,522,532.226,1686595.27651,0
2024-11-10 18:00:00,3151.03,3179.83,2933.0,3177.0,2037.865,1731265199999,6179434.36542,572,781.446,2476584.00033,0
2024-11-10 19:00:00,3172.59,3177.0,2939.99,3175.96,1572.497,1731268799999,4752387.45033,563,456.346,1441774.39648,0
2024-11-10 20:00:00,3175.96,3175.96,2960.01,3142.32,279.509,1731272399999,863160.13473,306,143.921,454057.28948,0
2024-11-10 21:00:00,3080.0,3142.32,2960.01,3083.47,756.486,1731275999999,2332587.91301,390,388.881,1218021.53205,0
2024-11-10 22:00:00,3061.88,3142.32,3010.0,3142.32,315.876,1731279599999,977653.44852,414,170.182,532549.42743,0
2024-11-10 23:00:00,3050.19,3142.32,3010.0,3127.9,488.558,1731283199999,1527951.80426,260,432.152,1357854.71844,0
2024-11-11 00:00:00,3127.9,3142.32,3100.46,3142.32,482.905,1731286799999,1513081.93265,260,319.131,1002798.06837,0
2024-11-11 01:00:00,3135.95,3142.32,3100.46,3131.48,498.3,1731290399999,1561325.00251,238,383.179,1203165.43180,0
2024-11-11 02:00:00,3142.31,3175.78,2961.0,3175.0,824.98,1731293999999,2544519.44185,354,408.146,1284226.26818,0
2024-11-11 03:00:00,3148.07,3175.0,2960.0,3173.94,5102.963,1731297599999,15191609.37237,251,234.432,743869.66615,0
2024-11-11 04:00:00,3137.41,3173.99,2970.0,3092.57,1310.182,1731301199999,4090991.66494,377,772.779,2445838.40856,0
2024-11-11 05:00:00,3092.57,3173.99,3092.56,3173.0,747.446,1731304799999,2343984.71657,305,303.662,963660.85813,0
2024-11-11 06:00:00,3150.01,3173.99,3092.56,3093.05,401.726,1731308399999,1264823.79397,318,276.442,876718.93762,0
